time,close,tick_volume,z_vol,jaune,retournement
2025-09-29 11:25:00,1.39225,224,,False,True
2025-09-29 11:30:00,1.39204,193,,False,False
2025-09-29 11:35:00,1.39191,155,,False,False
2025-09-29 11:40:00,1.3919000000000001,185,,False,False
2025-09-29 11:45:00,1.39173,158,,False,False
2025-09-29 11:50:00,1.39167,190,,False,False
2025-09-29 11:55:00,1.39177,170,,False,False
2025-09-29 12:00:00,1.39176,170,,False,False
2025-09-29 12:05:00,1.39188,217,,False,False
2025-09-29 12:10:00,1.39179,189,,False,False
2025-09-29 12:15:00,1.3918599999999999,185,,False,True
2025-09-29 12:20:00,1.39195,155,,False,False
2025-09-29 12:25:00,1.39199,168,,False,False
2025-09-29 12:30:00,1.39206,156,,False,False
2025-09-29 12:35:00,1.39207,155,,False,False
2025-09-29 12:40:00,1.39209,168,,False,False
2025-09-29 12:45:00,1.3921700000000001,171,,False,False
2025-09-29 12:50:00,1.39208,155,,False,False
2025-09-29 12:55:00,1.39216,186,,False,False
2025-09-29 13:00:00,1.39209,150,,False,True
2025-09-29 13:05:00,1.39198,114,,False,False
2025-09-29 13:10:00,1.39177,179,,False,False
2025-09-29 13:15:00,1.39189,154,,False,True
2025-09-29 13:20:00,1.39179,114,,False,False
2025-09-29 13:25:00,1.39187,203,,False,False
2025-09-29 13:30:00,1.392,144,,False,False
2025-09-29 13:35:00,1.39224,195,,False,False
2025-09-29 13:40:00,1.39226,137,,False,False
2025-09-29 13:45:00,1.39218,98,,False,False
2025-09-29 13:50:00,1.39239,136,,False,False
2025-09-29 13:55:00,1.39258,173,,False,False
2025-09-29 14:00:00,1.3927800000000001,127,,False,False
2025-09-29 14:05:00,1.39298,113,,False,False
2025-09-29 14:10:00,1.3930500000000001,119,,False,False
2025-09-29 14:15:00,1.39295,124,,False,False
2025-09-29 14:20:00,1.39319,182,,False,False
2025-09-29 14:25:00,1.39337,204,,False,False
2025-09-29 14:30:00,1.39338,145,,False,True
2025-09-29 14:35:00,1.39306,178,,False,False
2025-09-29 14:40:00,1.39326,163,,False,False
2025-09-29 14:45:00,1.39317,192,,False,False
2025-09-29 14:50:00,1.39294,190,,False,False
2025-09-29 14:55:00,1.39292,235,,False,False
2025-09-29 15:00:00,1.39295,291,,False,True
2025-09-29 15:05:00,1.39324,275,,False,False
2025-09-29 15:10:00,1.39316,173,,False,False
2025-09-29 15:15:00,1.39323,183,,False,False
2025-09-29 15:20:00,1.39318,239,,False,False
2025-09-29 15:25:00,1.39365,257,,False,False
2025-09-29 15:30:00,1.39382,292,,False,True
2025-09-29 15:35:00,1.39341,379,,False,False
2025-09-29 15:40:00,1.39364,245,,False,False
2025-09-29 15:45:00,1.39363,274,,False,False
2025-09-29 15:50:00,1.3928,366,,False,False
2025-09-29 15:55:00,1.39287,398,,False,True
2025-09-29 16:00:00,1.39337,353,,False,False
2025-09-29 16:05:00,1.3935,354,,False,False
2025-09-29 16:10:00,1.3936899999999999,291,,False,True
2025-09-29 16:15:00,1.39331,266,,False,False
2025-09-29 16:20:00,1.3934,274,,False,False
2025-09-29 16:25:00,1.39329,280,,False,False
2025-09-29 16:30:00,1.3931499999999999,442,,False,False
2025-09-29 16:35:00,1.39309,433,,False,False
2025-09-29 16:40:00,1.39297,349,,False,False
2025-09-29 16:45:00,1.39276,392,,False,True
2025-09-29 16:50:00,1.39307,359,,False,False
2025-09-29 16:55:00,1.39326,333,,False,False
2025-09-29 17:00:00,1.3937300000000001,465,,False,True
2025-09-29 17:05:00,1.39331,388,,False,False
2025-09-29 17:10:00,1.39337,348,,False,False
2025-09-29 17:15:00,1.39348,294,,False,False
2025-09-29 17:20:00,1.3933499999999999,307,,False,False
2025-09-29 17:25:00,1.3930500000000001,328,,False,False
2025-09-29 17:30:00,1.39314,307,,False,False
2025-09-29 17:35:00,1.39337,272,,False,False
2025-09-29 17:40:00,1.39283,250,,False,False
2025-09-29 17:45:00,1.39267,266,,False,False
2025-09-29 17:50:00,1.39248,461,,False,False
2025-09-29 17:55:00,1.3924,649,,False,False
2025-09-29 18:00:00,1.39198,704,,False,False
2025-09-29 18:05:00,1.39212,321,,False,False
2025-09-29 18:10:00,1.39222,296,,False,False
2025-09-29 18:15:00,1.39195,271,,False,False
2025-09-29 18:20:00,1.39142,249,,False,False
2025-09-29 18:25:00,1.39133,154,,False,False
2025-09-29 18:30:00,1.39142,303,,False,False
2025-09-29 18:35:00,1.39114,255,,False,False
2025-09-29 18:40:00,1.3913,191,,False,False
2025-09-29 18:45:00,1.39084,222,,False,False
2025-09-29 18:50:00,1.39076,231,,False,False
2025-09-29 18:55:00,1.39054,279,,False,True
2025-09-29 19:00:00,1.39127,350,,False,False
2025-09-29 19:05:00,1.39108,284,,False,False
2025-09-29 19:10:00,1.39115,197,,False,False
2025-09-29 19:15:00,1.39101,200,,False,False
2025-09-29 19:20:00,1.39063,200,,False,False
2025-09-29 19:25:00,1.39085,227,,False,False
2025-09-29 19:30:00,1.39119,178,,False,False
2025-09-29 19:35:00,1.39132,204,,False,False
2025-09-29 19:40:00,1.39135,197,,False,False
2025-09-29 19:45:00,1.39143,202,,False,False
2025-09-29 19:50:00,1.39155,193,,False,True
2025-09-29 19:55:00,1.39131,192,,False,False
2025-09-29 20:00:00,1.39142,221,,False,False
2025-09-29 20:05:00,1.39126,134,,False,False
2025-09-29 20:10:00,1.3912900000000001,192,,False,True
2025-09-29 20:15:00,1.39138,172,,False,False
2025-09-29 20:20:00,1.39135,186,-0.7547452001452565,False,False
2025-09-29 20:25:00,1.39126,174,-0.7563328739132421,False,False
2025-09-29 20:30:00,1.39153,179,-0.7595857357092987,False,False
2025-09-29 20:35:00,1.39175,215,-0.7042197919216957,False,False
2025-09-29 20:40:00,1.39161,207,-0.6699103920617878,False,True
2025-09-29 20:45:00,1.39173,186,-0.6677111400714992,False,False
2025-09-29 20:50:00,1.39165,113,-0.4489761187558339,False,False
2025-09-29 20:55:00,1.39165,169,-0.5686492532600489,False,False
2025-09-29 21:00:00,1.39146,159,-0.5574944225176647,False,False
2025-09-29 21:05:00,1.39154,100,-0.23865246943842122,False,False
2025-09-29 21:10:00,1.39123,138,-0.21675979637130363,False,False
2025-09-29 21:15:00,1.39139,125,-0.15677614190602693,False,True
2025-09-29 21:20:00,1.39145,103,-0.05214328430269011,False,False
2025-09-29 21:25:00,1.39136,122,-0.2536808107658147,False,False
2025-09-29 21:30:00,1.39164,136,-0.5353011831260874,False,True
2025-09-29 21:35:00,1.39143,157,-0.6983725012339576,False,False
2025-09-29 21:40:00,1.39142,132,-0.7299019228923881,False,False
2025-09-29 21:45:00,1.39124,169,-0.7273042353881934,False,False
2025-09-29 21:50:00,1.39114,232,-0.18579093239276548,False,True
2025-09-29 21:55:00,1.39141,330,0.8663072509015565,False,False
2025-09-29 22:00:00,1.39195,245,0.9911966271264903,False,False
2025-09-29 22:05:00,1.39192,158,0.9218618937695182,False,False
2025-09-29 22:10:00,1.39199,157,0.7579082551002475,False,False
2025-09-29 22:15:00,1.39177,224,0.6554741866593429,False,False
2025-09-29 22:20:00,1.3917,109,0.7677755182783825,False,False
2025-09-29 22:25:00,1.39161,146,0.7900236791740816,False,False
2025-09-29 22:30:00,1.39172,98,0.9282939800753595,False,False
2025-09-29 22:35:00,1.392,130,0.9984789346527226,False,False
2025-09-29 22:40:00,1.3918599999999999,151,0.9384197241413618,False,False
2025-09-29 22:45:00,1.39184,131,0.07508462120793195,False,False
2025-09-29 22:50:00,1.39225,122,-0.3306043455365213,False,False
2025-09-29 22:55:00,1.39207,247,0.12970440769960745,False,True
2025-09-29 23:00:00,1.39184,182,0.16249454438501415,False,False
2025-09-29 23:05:00,1.39192,113,-0.0240203307010542,False,False
2025-09-29 23:10:00,1.39185,94,0.02969925665102227,False,False
2025-09-29 23:15:00,1.39177,105,0.07931732750876255,False,False
2025-09-29 23:20:00,1.39223,125,0.019168146221957907,False,False
2025-09-29 23:25:00,1.39209,102,0.07530382537987435,False,False
2025-09-29 23:30:00,1.39161,110,0.09232957372218976,False,False
2025-09-29 23:35:00,1.39178,80,0.1964022353089988,False,False
2025-09-29 23:40:00,1.3918300000000001,70,0.3131688013401181,False,False
2025-09-29 23:45:00,1.3918,90,-0.4643952174264437,False,False
2025-09-29 23:50:00,1.39157,105,-0.9748377844561927,False,False
2025-09-29 23:55:00,1.39138,148,-0.7663865917618028,False,False
2025-09-30 00:00:00,1.39121,1,-0.16891168030449807,False,False
2025-09-30 00:05:00,1.39121,2,0.15021735512938098,False,True
2025-09-30 00:10:00,1.39121,5,0.2637427508431884,False,False
2025-09-30 00:15:00,1.39121,5,0.3548698725389949,False,False
2025-09-30 00:20:00,1.39082,41,0.26591947147429806,False,False
2025-09-30 00:25:00,1.39073,42,0.24212075646933479,False,False
2025-09-30 00:30:00,1.39117,84,0.26922145857938584,False,False
2025-09-30 00:35:00,1.3913,29,0.2223098642691807,False,False
2025-09-30 00:40:00,1.39162,54,0.07641362270794481,False,False
2025-09-30 00:45:00,1.39166,43,-0.5825705086060355,False,False
2025-09-30 00:50:00,1.39173,63,-0.5964470649990935,False,False
2025-09-30 00:55:00,1.39166,89,-0.5426836841403406,False,False
2025-09-30 01:00:00,1.39174,73,-0.638802736945731,False,False
2025-09-30 01:05:00,1.39179,26,-0.7661725097485625,False,False
2025-09-30 01:10:00,1.39188,31,-0.7346518052515438,False,False
2025-09-30 01:15:00,1.39171,21,-0.6636575388920654,False,False
2025-09-30 01:20:00,1.39172,25,-0.7194257722374687,False,False
2025-09-30 01:25:00,1.3919000000000001,73,-0.6925683814591217,False,True
2025-09-30 01:30:00,1.39182,28,-0.6585037051566688,False,False
2025-09-30 01:35:00,1.39184,25,-0.6219446551705201,False,False
2025-09-30 01:40:00,1.39175,24,-0.6199124504682665,False,False
2025-09-30 01:45:00,1.39172,66,-0.755222264264796,False,False
2025-09-30 01:50:00,1.39167,29,-0.8689559142187968,False,False
2025-09-30 01:55:00,1.39141,348,1.9735472155676441,False,False
2025-09-30 02:00:00,1.39161,240,2.3891086336490974,True,False
2025-09-30 02:05:00,1.3915199999999999,45,2.3125805430070323,True,False
2025-09-30 02:10:00,1.39144,44,2.24648788253927,True,False
2025-09-30 02:15:00,1.39144,85,2.214087490236287,True,False
2025-09-30 02:20:00,1.39132,48,2.1492831829185217,True,True
2025-09-30 02:25:00,1.39139,32,2.1083417676444145,True,False
2025-09-30 02:30:00,1.39143,67,2.007760949204782,True,False
2025-09-30 02:35:00,1.3914900000000001,55,2.0008384694772596,True,False
2025-09-30 02:40:00,1.39148,39,1.9572262376617295,False,False
2025-09-30 02:45:00,1.3914900000000001,79,0.48458637881036487,False,False
2025-09-30 02:50:00,1.39167,139,-0.4601984703978548,False,False
2025-09-30 02:55:00,1.39179,104,-0.40736943834376593,False,False
2025-09-30 03:00:00,1.39171,195,0.141490782405689,False,False
2025-09-30 03:05:00,1.39208,174,0.3803164802668883,False,True
2025-09-30 03:10:00,1.3918300000000001,130,0.33840555674367,False,False
2025-09-30 03:15:00,1.39179,138,0.1880238621628215,False,False
2025-09-30 03:20:00,1.39173,128,0.11417874660352251,False,False
2025-09-30 03:25:00,1.39193,176,0.03849268004161548,False,True
2025-09-30 03:30:00,1.39215,177,-0.3035251140898656,False,False
2025-09-30 03:35:00,1.39194,307,0.3554157490729573,False,False
2025-09-30 03:40:00,1.39193,93,0.48964456753600244,False,False
2025-09-30 03:45:00,1.39228,215,0.43285484209459185,False,False
2025-09-30 03:50:00,1.39231,311,0.8914956302839038,False,True
2025-09-30 03:55:00,1.39214,195,0.8860094274757766,False,False
2025-09-30 04:00:00,1.39188,339,1.2307317958157427,False,False
2025-09-30 04:05:00,1.3915600000000001,183,1.1276395272367672,False,True
2025-09-30 04:10:00,1.39169,112,1.1842231311429419,False,False
2025-09-30 04:15:00,1.39174,181,1.1703167328695347,False,False
2025-09-30 04:20:00,1.39176,179,1.1603327557537466,False,False
2025-09-30 04:25:00,1.39174,144,0.9958019487536932,False,False
2025-09-30 04:30:00,1.39182,140,0.8126802380340921,False,False
2025-09-30 04:35:00,1.39191,154,0.8445322291383894,False,False
2025-09-30 04:40:00,1.392,125,0.5210326491845492,False,False
2025-09-30 04:45:00,1.39219,193,0.5143976366367002,False,True
2025-09-30 04:50:00,1.39196,145,-0.6420269318111177,False,False
2025-09-30 04:55:00,1.39209,218,-0.46601481583025084,False,False
2025-09-30 05:00:00,1.39187,202,-0.5333547616435715,False,False
2025-09-30 05:05:00,1.39178,133,-0.4874533128748155,False,False
2025-09-30 05:10:00,1.39168,108,-0.369190254091079,False,False
2025-09-30 05:15:00,1.39168,150,-0.37600205088945987,False,False
2025-09-30 05:20:00,1.39175,161,-0.39265363473327436,False,False
2025-09-30 05:25:00,1.39178,102,-0.2554155974089178,False,False
2025-09-30 05:30:00,1.3917,132,-0.2728906450931721,False,False
2025-09-30 05:35:00,1.39161,120,-0.3125026099006166,False,False
2025-09-30 05:40:00,1.39161,95,-0.2044302743850268,False,False
2025-09-30 05:45:00,1.39161,130,-0.5157478643841066,False,False
2025-09-30 05:50:00,1.39141,133,-0.8673907999721607,False,False
2025-09-30 05:55:00,1.3913,215,-0.41285698596144854,False,False
2025-09-30 06:00:00,1.39162,161,-0.42928988798845746,False,True
2025-09-30 06:05:00,1.39169,94,-0.34676695107863204,False,True
2025-09-30 06:10:00,1.39151,110,-0.36688963260345986,False,False
2025-09-30 06:15:00,1.3915199999999999,95,-0.3483501443041139,False,False
2025-09-30 06:20:00,1.3914900000000001,102,-0.3214300035187817,False,False
2025-09-30 06:25:00,1.39132,130,-0.32373921112459964,False,False
2025-09-30 06:30:00,1.39134,113,-0.3644676311985338,False,True
2025-09-30 06:35:00,1.39139,80,-0.26804361984150127,False,False
2025-09-30 06:40:00,1.39143,91,-0.23411780440155508,False,False
2025-09-30 06:45:00,1.39142,67,-0.6919038036055524,False,False
2025-09-30 06:50:00,1.39144,111,-0.9629828588881705,False,False
2025-09-30 06:55:00,1.39154,104,-0.9621261828005926,False,False
2025-09-30 07:00:00,1.39157,70,-0.8980673768516179,False,False
2025-09-30 07:05:00,1.39153,79,-0.875725038103485,False,False
2025-09-30 07:10:00,1.39172,70,-0.8392674532957973,False,False
2025-09-30 07:15:00,1.39181,46,-0.8511989329547772,False,False
2025-09-30 07:20:00,1.392,67,-0.9274729537730793,False,False
2025-09-30 07:25:00,1.39201,78,-0.9291142972873475,False,True
2025-09-30 07:30:00,1.3917,275,0.5511312410120967,False,False
2025-09-30 07:35:00,1.3917,156,0.5962837864984668,False,False
2025-09-30 07:40:00,1.3914900000000001,187,0.746566444842811,False,False
2025-09-30 07:45:00,1.39153,165,0.7959445029807094,False,False
2025-09-30 07:50:00,1.39151,116,0.7257527036291662,False,False
2025-09-30 07:55:00,1.39141,136,0.6657878702913295,False,True
2025-09-30 08:00:00,1.39166,153,0.5650646571243119,False,False
2025-09-30 08:05:00,1.3915199999999999,118,0.31894385642816897,False,False
2025-09-30 08:10:00,1.39147,102,0.18090570920849433,False,False
2025-09-30 08:15:00,1.39143,140,-0.001541579450207849,False,False
2025-09-30 08:20:00,1.39145,129,-0.760961783574509,False,False
2025-09-30 08:25:00,1.39155,149,-0.7721353455422626,False,False
2025-09-30 08:30:00,1.3915600000000001,195,-0.7160068691731544,False,False
2025-09-30 08:35:00,1.39137,141,-0.7596991432366691,False,False
2025-09-30 08:40:00,1.39163,124,-0.7785024589235939,False,False
2025-09-30 08:45:00,1.3915199999999999,108,-0.717581240267635,False,False
2025-09-30 08:50:00,1.39153,192,-0.5522057138318808,False,False
2025-09-30 08:55:00,1.3918,138,-0.5802931663691648,False,False
2025-09-30 09:00:00,1.39181,146,-0.6854192548786889,False,True
2025-09-30 09:05:00,1.39141,257,-0.147097991406054,False,False
2025-09-30 09:10:00,1.39134,168,-0.18192250607755062,False,False
2025-09-30 09:15:00,1.39134,183,-0.1735216781752497,False,False
2025-09-30 09:20:00,1.39105,169,-0.2120240639087169,False,False
2025-09-30 09:25:00,1.39114,165,-0.23343696533891928,False,False
2025-09-30 09:30:00,1.3912200000000001,175,-0.31394531091517014,False,False
2025-09-30 09:35:00,1.39106,271,-0.15640780109916572,False,False
2025-09-30 09:40:00,1.39075,223,-0.10927057659519133,False,True
2025-09-30 09:45:00,1.39097,235,-0.17040182542083276,False,False
2025-09-30 09:50:00,1.3912200000000001,206,-0.30516876833915746,False,False
2025-09-30 09:55:00,1.39123,145,-0.31913103335255116,False,False
2025-09-30 10:00:00,1.39118,250,-0.24002737025102666,False,False
2025-09-30 10:05:00,1.39144,204,-0.2578406353232097,False,False
2025-09-30 10:10:00,1.39134,154,-0.20420264920216646,False,False
2025-09-30 10:15:00,1.39107,161,-0.19116556096649884,False,False
2025-09-30 10:20:00,1.39117,183,-0.2071302077881652,False,False
2025-09-30 10:25:00,1.39116,176,-0.42373662442424553,False,False
2025-09-30 10:30:00,1.39145,162,-0.43473641558297116,False,False
2025-09-30 10:35:00,1.39143,167,-0.5562229292430644,False,False
2025-09-30 10:40:00,1.39188,608,2.885112580868413,True,True
2025-09-30 10:45:00,1.39198,344,2.9012547116033227,True,False
2025-09-30 10:50:00,1.39155,155,2.9269014025661755,True,False
2025-09-30 10:55:00,1.3915199999999999,227,2.8647592893354172,True,False
2025-09-30 11:00:00,1.39115,355,2.8648470999733733,True,False
2025-09-30 11:05:00,1.39097,295,2.7142374054616876,True,False
2025-09-30 11:10:00,1.39067,225,2.606573940890732,True,False
2025-09-30 11:15:00,1.39077,231,2.4758390476795076,True,False
2025-09-30 11:20:00,1.39086,263,2.272775906914598,True,False
2025-09-30 11:25:00,1.39094,213,2.1315734828304236,True,False
2025-09-30 11:30:00,1.3909500000000001,238,0.2493523362025877,False,False
2025-09-30 11:35:00,1.39107,228,0.007757842117879558,False,False
2025-09-30 11:40:00,1.39066,265,-0.27248741394590853,False,True
2025-09-30 11:45:00,1.39069,227,-0.2741218977221597,False,False
2025-09-30 11:50:00,1.39084,212,-0.7508394762607352,False,False
2025-09-30 11:55:00,1.39107,251,-0.9681749003542273,False,False
