time,close,tick_volume,z_vol,jaune,retournement
2025-09-29 17:20:00,148.595,514,,False,False
2025-09-29 17:25:00,148.561,451,,False,False
2025-09-29 17:30:00,148.551,459,,False,False
2025-09-29 17:35:00,148.553,450,,False,False
2025-09-29 17:40:00,148.565,364,,False,False
2025-09-29 17:45:00,148.547,445,,False,False
2025-09-29 17:50:00,148.584,477,,False,True
2025-09-29 17:55:00,148.65,637,,False,True
2025-09-29 18:00:00,148.61,679,,False,False
2025-09-29 18:05:00,148.621,569,,False,False
2025-09-29 18:10:00,148.616,482,,False,False
2025-09-29 18:15:00,148.596,486,,False,False
2025-09-29 18:20:00,148.583,412,,False,False
2025-09-29 18:25:00,148.549,314,,False,False
2025-09-29 18:30:00,148.558,434,,False,False
2025-09-29 18:35:00,148.541,479,,False,False
2025-09-29 18:40:00,148.553,337,,False,True
2025-09-29 18:45:00,148.55,318,,False,False
2025-09-29 18:50:00,148.538,337,,False,False
2025-09-29 18:55:00,148.569,349,,False,False
2025-09-29 19:00:00,148.602,329,,False,False
2025-09-29 19:05:00,148.58,243,,False,False
2025-09-29 19:10:00,148.582,204,,False,False
2025-09-29 19:15:00,148.604,246,,False,True
2025-09-29 19:20:00,148.582,190,,False,False
2025-09-29 19:25:00,148.59,236,,False,True
2025-09-29 19:30:00,148.579,211,,False,False
2025-09-29 19:35:00,148.587,200,,False,False
2025-09-29 19:40:00,148.592,240,,False,False
2025-09-29 19:45:00,148.594,235,,False,False
2025-09-29 19:50:00,148.602,234,,False,False
2025-09-29 19:55:00,148.583,258,,False,False
2025-09-29 20:00:00,148.601,275,,False,False
2025-09-29 20:05:00,148.588,199,,False,False
2025-09-29 20:10:00,148.637,213,,False,False
2025-09-29 20:15:00,148.621,191,,False,True
2025-09-29 20:20:00,148.613,258,,False,False
2025-09-29 20:25:00,148.599,248,,False,False
2025-09-29 20:30:00,148.607,248,,False,False
2025-09-29 20:35:00,148.584,237,,False,False
2025-09-29 20:40:00,148.581,282,,False,False
2025-09-29 20:45:00,148.557,303,,False,False
2025-09-29 20:50:00,148.562,253,,False,False
2025-09-29 20:55:00,148.585,300,,False,False
2025-09-29 21:00:00,148.573,253,,False,False
2025-09-29 21:05:00,148.568,154,,False,False
2025-09-29 21:10:00,148.56,229,,False,True
2025-09-29 21:15:00,148.566,164,,False,False
2025-09-29 21:20:00,148.567,163,,False,False
2025-09-29 21:25:00,148.588,235,,False,False
2025-09-29 21:30:00,148.612,235,,False,False
2025-09-29 21:35:00,148.587,209,,False,False
2025-09-29 21:40:00,148.595,194,,False,False
2025-09-29 21:45:00,148.603,193,,False,False
2025-09-29 21:50:00,148.613,200,,False,False
2025-09-29 21:55:00,148.636,219,,False,False
2025-09-29 22:00:00,148.655,294,,False,False
2025-09-29 22:05:00,148.66,186,,False,True
2025-09-29 22:10:00,148.586,283,,False,False
2025-09-29 22:15:00,148.567,235,,False,True
2025-09-29 22:20:00,148.6,188,,False,False
2025-09-29 22:25:00,148.589,184,,False,False
2025-09-29 22:30:00,148.589,135,,False,False
2025-09-29 22:35:00,148.603,147,,False,False
2025-09-29 22:40:00,148.6,158,,False,False
2025-09-29 22:45:00,148.624,129,,False,False
2025-09-29 22:50:00,148.659,119,,False,False
2025-09-29 22:55:00,148.628,261,,False,False
2025-09-29 23:00:00,148.658,224,,False,False
2025-09-29 23:05:00,148.689,143,,False,False
2025-09-29 23:10:00,148.67,113,,False,True
2025-09-29 23:15:00,148.658,108,,False,False
2025-09-29 23:20:00,148.652,119,,False,False
2025-09-29 23:25:00,148.645,120,,False,False
2025-09-29 23:30:00,148.658,63,,False,False
2025-09-29 23:35:00,148.654,112,,False,False
2025-09-29 23:40:00,148.641,98,,False,False
2025-09-29 23:45:00,148.617,174,,False,False
2025-09-29 23:50:00,148.614,221,,False,False
2025-09-29 23:55:00,148.585,192,,False,False
2025-09-30 00:00:00,148.571,1,,False,False
2025-09-30 00:05:00,148.571,23,,False,False
2025-09-30 00:10:00,148.575,7,,False,False
2025-09-30 00:15:00,148.571,17,,False,False
2025-09-30 00:20:00,148.537,24,,False,True
2025-09-30 00:25:00,148.582,69,,False,False
2025-09-30 00:30:00,148.58,245,,False,False
2025-09-30 00:35:00,148.557,93,,False,False
2025-09-30 00:40:00,148.555,55,,False,False
2025-09-30 00:45:00,148.553,49,,False,False
2025-09-30 00:50:00,148.562,86,,False,False
2025-09-30 00:55:00,148.578,117,,False,False
2025-09-30 01:00:00,148.601,131,,False,False
2025-09-30 01:05:00,148.614,32,,False,False
2025-09-30 01:10:00,148.605,72,,False,False
2025-09-30 01:15:00,148.596,59,,False,False
2025-09-30 01:20:00,148.598,71,,False,False
2025-09-30 01:25:00,148.6,100,,False,False
2025-09-30 01:30:00,148.642,92,,False,True
2025-09-30 01:35:00,148.643,145,,False,False
2025-09-30 01:40:00,148.627,92,,False,False
2025-09-30 01:45:00,148.617,113,,False,False
2025-09-30 01:50:00,148.603,62,,False,False
2025-09-30 01:55:00,148.599,102,,False,False
2025-09-30 02:00:00,148.602,101,,False,False
2025-09-30 02:05:00,148.575,83,,False,False
2025-09-30 02:10:00,148.562,83,,False,False
2025-09-30 02:15:00,148.543,172,,False,False
2025-09-30 02:20:00,148.518,111,-1.1301394120851302,False,False
2025-09-30 02:25:00,148.543,171,-0.9918091694080067,False,False
2025-09-30 02:30:00,148.556,116,-1.0005335821188586,False,False
2025-09-30 02:35:00,148.571,91,-0.9777075529060557,False,False
2025-09-30 02:40:00,148.564,117,-1.0956901941252386,False,False
2025-09-30 02:45:00,148.527,176,-0.9400417658380885,False,False
2025-09-30 02:50:00,148.6,380,0.642418079821083,False,True
2025-09-30 02:55:00,148.62,286,0.8232674232302846,False,False
2025-09-30 03:00:00,148.595,546,2.4005495925472684,True,False
2025-09-30 03:05:00,148.635,529,3.2747502329109466,True,False
2025-09-30 03:10:00,148.574,475,3.4110790191389935,True,False
2025-09-30 03:15:00,148.612,530,3.673223699549267,True,False
2025-09-30 03:20:00,148.585,469,3.317773041055452,True,False
2025-09-30 03:25:00,148.618,402,2.4923889529130876,True,False
2025-09-30 03:30:00,148.631,288,1.6851646864861198,False,False
2025-09-30 03:35:00,148.639,397,0.8105130523086628,False,False
2025-09-30 03:40:00,148.631,312,1.0022713992585086,False,False
2025-09-30 03:45:00,148.728,598,1.0366491223077714,False,False
2025-09-30 03:50:00,148.81,895,3.128921274674392,True,True
2025-09-30 03:55:00,148.795,576,3.120354946075539,True,False
2025-09-30 04:00:00,148.731,664,3.2834091843890416,True,False
2025-09-30 04:05:00,148.685,594,3.266159660536997,True,False
2025-09-30 04:10:00,148.684,452,3.216030491373989,True,False
2025-09-30 04:15:00,148.663,315,3.369745808599783,True,False
2025-09-30 04:20:00,148.661,286,3.3044074744701453,True,False
2025-09-30 04:25:00,148.632,388,3.251480047964337,True,False
2025-09-30 04:30:00,148.623,421,2.93873641570903,True,True
2025-09-30 04:35:00,148.665,500,2.8323047760899827,True,False
2025-09-30 04:40:00,148.677,300,1.5276788309108429,False,False
2025-09-30 04:45:00,148.721,366,1.3704867486898034,False,False
2025-09-30 04:50:00,148.762,406,0.587585531882151,False,False
2025-09-30 04:55:00,148.753,462,0.007357941388850913,False,False
2025-09-30 05:00:00,148.772,396,-0.07729131441085631,False,True
2025-09-30 05:05:00,148.718,327,-0.11079458865087395,False,False
2025-09-30 05:10:00,148.694,302,-0.17428114377257825,False,False
2025-09-30 05:15:00,148.684,275,0.04732160253818164,False,False
2025-09-30 05:20:00,148.671,215,0.37974423789665246,False,False
2025-09-30 05:25:00,148.65,193,0.3090009812445436,False,False
2025-09-30 05:30:00,148.637,302,0.30607617666427683,False,True
2025-09-30 05:35:00,148.68,243,0.36034944184301265,False,False
2025-09-30 05:40:00,148.702,208,0.3287140442541411,False,False
2025-09-30 05:45:00,148.663,229,-0.23642792737859292,False,False
2025-09-30 05:50:00,148.654,219,-0.6592792299917752,False,False
2025-09-30 05:55:00,148.717,443,0.03204418887797059,False,True
2025-09-30 06:00:00,148.698,361,0.1742949096052507,False,False
2025-09-30 06:05:00,148.689,220,0.21056500086822458,False,False
2025-09-30 06:10:00,148.65,236,0.18293946110621181,False,False
2025-09-30 06:15:00,148.653,193,0.17957244950326176,False,False
2025-09-30 06:20:00,148.644,184,0.244738829998359,False,False
2025-09-30 06:25:00,148.633,225,0.2545387101705461,False,False
2025-09-30 06:30:00,148.617,221,0.23537428136218722,False,False
2025-09-30 06:35:00,148.633,293,0.24321440984481987,False,False
2025-09-30 06:40:00,148.595,222,0.23711068760791434,False,False
2025-09-30 06:45:00,148.584,225,-0.5385790503780395,False,False
2025-09-30 06:50:00,148.569,268,-1.0425095711757388,False,False
2025-09-30 06:55:00,148.516,235,-1.0422099377850838,False,False
2025-09-30 07:00:00,148.529,200,-1.0075033485442497,False,False
2025-09-30 07:05:00,148.537,188,-0.9914334881772684,False,False
2025-09-30 07:10:00,148.53,182,-0.9814983027975145,False,False
2025-09-30 07:15:00,148.527,195,-0.9440937576375482,False,False
2025-09-30 07:20:00,148.498,212,-0.937339236450835,False,False
2025-09-30 07:25:00,148.545,447,0.1254711772188187,False,False
2025-09-30 07:30:00,148.558,495,0.9829716714751958,False,False
2025-09-30 07:35:00,148.548,355,1.0368348161958265,False,False
2025-09-30 07:40:00,148.538,357,1.095076670651199,False,False
2025-09-30 07:45:00,148.443,367,1.1123165536714394,False,False
2025-09-30 07:50:00,148.436,320,0.9736245458362519,False,False
2025-09-30 07:55:00,148.405,358,0.7636212783645568,False,False
2025-09-30 08:00:00,148.417,529,0.8428434043080175,False,False
2025-09-30 08:05:00,148.429,531,0.6854660584918789,False,False
2025-09-30 08:10:00,148.389,460,0.12883342597901434,False,False
2025-09-30 08:15:00,148.332,344,0.20229520835288914,False,False
2025-09-30 08:20:00,148.302,312,0.1947566670356316,False,False
2025-09-30 08:25:00,148.282,408,0.16754545403276247,False,False
2025-09-30 08:30:00,148.335,383,0.13920799488370486,False,False
2025-09-30 08:35:00,148.28,295,0.30533763088481725,False,False
2025-09-30 08:40:00,148.255,283,0.42023453675283967,False,False
2025-09-30 08:45:00,148.246,344,0.4467945892719648,False,False
2025-09-30 08:50:00,148.255,374,0.0886850236782623,False,True
2025-09-30 08:55:00,148.289,326,-0.48683031668020554,False,False
2025-09-30 09:00:00,148.291,496,-0.2628186542100275,False,False
2025-09-30 09:05:00,148.335,474,0.0013580198744024474,False,True
2025-09-30 09:10:00,148.256,380,-0.06608013756490348,False,False
2025-09-30 09:15:00,148.249,345,-0.06878807517711659,False,False
2025-09-30 09:20:00,148.214,440,0.027743810488793402,False,False
2025-09-30 09:25:00,148.195,382,-0.12395995483802792,False,False
2025-09-30 09:30:00,148.159,421,-0.38086510188754197,False,False
2025-09-30 09:35:00,148.17,344,-0.3773002261649098,False,False
2025-09-30 09:40:00,148.111,367,-0.36347545927640545,False,False
2025-09-30 09:45:00,148.079,404,-0.5133273898975901,False,False
2025-09-30 09:50:00,148.062,452,-0.7008687327416828,False,False
2025-09-30 09:55:00,148.078,378,-0.9066895173263716,False,False
2025-09-30 10:00:00,148.094,484,-0.6413992854446129,False,False
2025-09-30 10:05:00,148.065,500,-0.5158477422483969,False,False
2025-09-30 10:10:00,148.061,468,-0.4571502531968556,False,False
2025-09-30 10:15:00,148.022,426,-0.49958998147718175,False,False
2025-09-30 10:20:00,148.027,335,-0.3027149492899345,False,False
2025-09-30 10:25:00,148.04,352,-0.3285121217394508,False,False
2025-09-30 10:30:00,148.016,401,-0.38760722492469635,False,False
2025-09-30 10:35:00,148.053,358,-0.29868888127308624,False,False
2025-09-30 10:40:00,148.002,762,1.464899490676541,False,False
2025-09-30 10:45:00,147.984,598,1.6095235188261436,False,False
2025-09-30 10:50:00,148.006,481,1.5950778411086666,False,False
2025-09-30 10:55:00,148.051,466,1.5688308395646249,False,False
2025-09-30 11:00:00,147.964,681,2.0013867069879754,True,False
2025-09-30 11:05:00,147.903,598,2.0386225070844235,True,False
2025-09-30 11:10:00,147.889,429,1.7801525877517557,False,False
2025-09-30 11:15:00,147.864,453,1.5165723254788033,False,False
2025-09-30 11:20:00,147.893,512,1.324847315064021,False,False
2025-09-30 11:25:00,147.931,405,1.142575881207148,False,False
2025-09-30 11:30:00,147.897,444,0.42923783904229035,False,False
2025-09-30 11:35:00,147.921,450,0.3064403483907985,False,False
2025-09-30 11:40:00,147.886,465,0.31307872493359507,False,False
2025-09-30 11:45:00,147.875,352,0.5817845953797922,False,False
2025-09-30 11:50:00,147.868,378,-0.1103996714563909,False,False
2025-09-30 11:55:00,147.86,426,-0.730091225769346,False,False
2025-09-30 12:00:00,147.866,521,-0.5214147587304879,False,True
2025-09-30 12:05:00,147.862,412,-0.5080365353440742,False,False
2025-09-30 12:10:00,147.885,442,-0.6835654057679944,False,False
2025-09-30 12:15:00,147.859,343,-0.5018359504599295,False,False
2025-09-30 12:20:00,147.895,428,-0.5160901260570736,False,False
2025-09-30 12:25:00,147.887,371,-0.48785828923189034,False,False
2025-09-30 12:30:00,147.95,472,-0.4691172780221734,False,False
2025-09-30 12:35:00,147.939,410,-0.5834762453292638,False,False
2025-09-30 12:40:00,147.925,276,-0.1510219843506201,False,False
2025-09-30 12:45:00,147.918,365,-0.1230590650270792,False,False
2025-09-30 12:50:00,147.97,382,-0.4731179757688436,False,False
2025-09-30 12:55:00,147.971,351,-0.45602510373911537,False,False
2025-09-30 13:00:00,147.916,340,-0.521050919196322,False,False
2025-09-30 13:05:00,147.921,198,0.08835206365517165,False,False
2025-09-30 13:10:00,147.982,326,-0.0019374338965511841,False,False
2025-09-30 13:15:00,147.945,369,-0.004868238794013696,False,False
2025-09-30 13:20:00,147.985,371,-0.34213697233040385,False,False
2025-09-30 13:25:00,147.94,302,-0.4646960913105509,False,False
2025-09-30 13:30:00,147.979,209,-0.2084388689478743,False,False
2025-09-30 13:35:00,147.967,231,-0.1171837940558189,False,False
2025-09-30 13:40:00,147.985,230,-0.1564152239487123,False,False
2025-09-30 13:45:00,148.019,280,-0.24009029357150205,False,False
2025-09-30 13:50:00,148.013,286,-0.316381614290608,False,False
2025-09-30 13:55:00,148.026,264,-0.4887678263356848,False,False
2025-09-30 14:00:00,148.045,293,-0.5339751526644839,False,False
2025-09-30 14:05:00,148.073,328,-0.6920518533760518,False,False
2025-09-30 14:10:00,148.076,321,-0.9215130537751848,False,True
2025-09-30 14:15:00,148.069,322,-0.8706202173774814,False,False
2025-09-30 14:20:00,148.037,309,-1.040519643664946,False,False
2025-09-30 14:25:00,148.04,263,-1.1540872277119179,False,False
2025-09-30 14:30:00,148.01,235,-1.1798731087146614,False,False
2025-09-30 14:35:00,148.017,219,-0.9826533592351008,False,False
2025-09-30 14:40:00,148.003,173,-0.6234832932548247,False,False
2025-09-30 14:45:00,148.005,182,-0.4279502840389743,False,False
2025-09-30 14:50:00,148.048,289,-0.43651682015453785,False,False
2025-09-30 14:55:00,147.971,394,-0.15578916543302573,False,False
2025-09-30 15:00:00,147.974,539,0.9077370645258801,False,True
2025-09-30 15:05:00,147.995,416,1.0837089796069244,False,False
2025-09-30 15:10:00,147.995,388,1.1669627364182946,False,False
2025-09-30 15:15:00,148.004,435,1.2925417516371587,False,False
2025-09-30 15:20:00,147.993,430,1.2699852173334572,False,False
2025-09-30 15:25:00,147.994,415,1.0783395947524632,False,False
2025-09-30 15:30:00,147.994,434,0.5307009077528481,False,False
2025-09-30 15:35:00,147.989,445,-0.3699141774722403,False,True
2025-09-30 15:40:00,147.967,451,-0.8862550151911229,False,False
2025-09-30 15:45:00,147.948,503,-0.8198862601293628,False,True
2025-09-30 15:50:00,147.926,490,-1.0752518487612992,False,False
2025-09-30 15:55:00,147.959,385,-0.9717724676733913,False,False
2025-09-30 16:00:00,147.987,476,-1.034886459067262,False,False
2025-09-30 16:05:00,148.014,582,-0.509569753072592,False,False
2025-09-30 16:10:00,147.98,417,-0.4799023881594465,False,False
2025-09-30 16:15:00,147.999,476,-0.53168301948984,False,False
2025-09-30 16:20:00,148.033,409,-0.46993259328951037,False,False
2025-09-30 16:25:00,148.003,479,-0.4710231428220741,False,True
2025-09-30 16:30:00,147.972,528,-0.3927299684123446,False,False
2025-09-30 16:35:00,147.922,476,-0.4112649233041112,False,False
2025-09-30 16:40:00,147.923,363,-0.17470189406873063,False,False
2025-09-30 16:45:00,147.814,590,-0.015050376924935776,False,False
2025-09-30 16:50:00,147.817,540,0.05100693309898743,False,False
2025-09-30 16:55:00,147.906,565,-0.008282241449482437,False,False
2025-09-30 17:00:00,147.891,1013,2.7920721332651586,True,False
2025-09-30 17:05:00,147.745,893,3.4986051392041584,True,False
2025-09-30 17:10:00,147.733,840,3.5182450980125584,True,False
2025-09-30 17:15:00,147.853,756,3.341580658574104,True,False
2025-09-30 17:20:00,147.837,808,3.2602114252562577,True,False
2025-09-30 17:25:00,147.815,672,2.877032722715533,True,False
2025-09-30 17:30:00,147.782,634,1.932826320883244,False,False
2025-09-30 17:35:00,147.786,736,1.7255517585534914,False,False
2025-09-30 17:40:00,147.822,614,1.48046408946851,False,False
2025-09-30 17:45:00,147.8,593,1.3794270861814868,False,False
2025-09-30 17:50:00,147.741,729,0.5601566247374858,False,False
2025-09-30 17:55:00,147.686,988,1.0247978437770178,False,True
2025-09-30 18:00:00,147.763,908,1.208840825538335,False,False
2025-09-30 18:05:00,147.801,619,1.3373225439303829,False,False
2025-09-30 18:10:00,147.897,700,1.2690426002826751,False,False
2025-09-30 18:15:00,147.917,715,1.2395309330445698,False,False
2025-09-30 18:20:00,147.89,565,1.3938921031344371,False,False
2025-09-30 18:25:00,147.99,662,1.406083497113454,False,False
2025-09-30 18:30:00,147.954,635,1.3676603894866428,False,False
2025-09-30 18:35:00,147.973,507,1.6052914223271704,False,False
2025-09-30 18:40:00,147.994,535,1.7952597404947537,False,False
2025-09-30 18:45:00,147.978,533,0.9481573165562696,False,True
2025-09-30 18:50:00,148.008,335,0.7940936155304748,False,False
2025-09-30 18:55:00,147.966,369,1.1789357285403625,False,False
2025-09-30 19:00:00,147.893,415,1.080412128820914,False,False
2025-09-30 19:05:00,147.872,331,0.9548002773613785,False,False
2025-09-30 19:10:00,147.912,366,1.0039326018183607,False,False
2025-09-30 19:15:00,147.901,366,0.6073778818678537,False,False
2025-09-30 19:20:00,147.916,310,0.18413900517178608,False,False
2025-09-30 19:25:00,147.874,266,0.24015056702694043,False,False
2025-09-30 19:30:00,147.822,409,-0.13656327528684606,False,False
2025-09-30 19:35:00,147.8,363,-0.7679869002170846,False,False
2025-09-30 19:40:00,147.756,247,-0.512886441942533,False,False
2025-09-30 19:45:00,147.738,335,-0.5277086688623487,False,False
2025-09-30 19:50:00,147.725,336,-0.6771531389676196,False,False
